iter	Passed	Remaining
0	159	159397
1	160	80034
2	161	53579
3	161	40324
4	162	32354
5	163	27043
6	163	23260
7	164	20408
8	165	18185
9	165	16407
10	166	14951
11	167	13768
12	168	12804
13	169	11948
14	170	11207
15	171	10545
16	172	9955
17	172	9425
18	173	8968
19	174	8555
20	175	8172
21	176	7824
22	176	7507
23	177	7216
24	178	6949
25	178	6699
26	179	6479
27	180	6280
28	181	6093
29	182	5911
30	184	5755
31	185	5598
32	185	5445
33	186	5297
34	187	5166
35	188	5038
36	188	4915
37	189	4801
38	190	4692
39	191	4588
40	191	4489
41	192	4395
42	193	4305
43	194	4220
44	195	4138
45	195	4059
46	196	3991
47	198	3931
48	199	3870
49	200	3803
50	200	3739
51	201	3675
52	202	3617
53	203	3560
54	204	3505
55	204	3452
56	205	3400
57	206	3350
58	207	3304
59	208	3259
60	208	3215
61	209	3174
62	210	3132
63	211	3097
64	212	3060
65	213	3027
66	214	2992
67	216	2961
68	217	2929
69	217	2894
70	218	2861
71	219	2829
72	220	2800
73	221	2769
74	221	2737
75	222	2707
76	223	2679
77	224	2652
78	225	2626
79	226	2610
80	228	2587
81	229	2568
82	229	2540
83	230	2516
84	231	2493
85	232	2470
86	233	2447
87	234	2425
88	234	2403
89	235	2381
90	236	2359
91	237	2339
92	237	2318
93	238	2298
94	239	2279
95	240	2265
96	241	2252
97	242	2236
98	243	2220
99	244	2202
100	245	2184
101	246	2167
102	246	2150
103	247	2133
104	248	2116
105	248	2099
106	249	2084
107	250	2069
108	251	2053
109	251	2037
110	252	2021
111	252	2005
112	253	1990
113	254	1980
114	255	1968
115	256	1954
116	257	1941
117	258	1930
118	259	1918
119	259	1905
120	260	1893
121	261	1879
122	261	1867
123	262	1854
124	263	1842
125	264	1831
126	264	1818
127	265	1807
128	265	1795
129	266	1783
130	267	1772
131	267	1760
132	268	1748
133	268	1737
134	269	1727
135	270	1720
136	271	1712
137	273	1705
138	273	1695
139	274	1685
140	275	1675
141	275	1664
142	276	1654
143	276	1644
144	277	1635
145	278	1626
146	278	1617
147	279	1607
148	279	1598
149	280	1589
150	281	1580
151	281	1571
152	282	1562
153	282	1554
154	283	1546
155	284	1539
156	285	1534
157	286	1527
